Name,Fund,Website,Pitch Submission URL,Notes
Dennis Steele,Podium,http://www.podium.com,,
Rey Zehr,Pohlad Companies,www.pohladcompanies.com,,
Jann Wilcox,Pohlad Companies,www.pohladcompanies.com,,
Adam Carson,Point72 Ventures,https://point72.com,,
Seth Berger,"Point72, L.P.",www.point72.com,,
Thaxter Sharp,Pointu Capital,www.pointucapital.com,,
Sandeep Nailwal,Polygon Technology,https://www.polygontechnology.com,,
Ben Hassler,Polymath Capital Partners,https://www.polymathcapitalpartners.com,,
Todd Wilson,"Portola Creek Capital, LLC",www.portolacreek.com,,
Nadine Vanovenberghe,Portolani NV,www.portolani.be,,
Jean Yang,Postman,https://www.postman.com/,,
Tadeas Trojan,Powder Gate,www.powdergatecapital.com,,
Ian Doody,Powerhouse Capital,https://www.powerhousecapital.com,,
Michele Befacchia,Prader,www.prader.org/?lang=en,,
Chris Segal,Prairie Management Corporation,www.prairiemgt.com,,
Harvey Silverstone,Prairie Management Corporation,www.prairiemgt.com,,
Siobhan Mcgrath,Praxis IFM,www.praxisifm.com,,
Donna Shorto,Praxis IFM,www.praxisifm.com,,
Anthony Lee,Praxis IFM,www.praxisifm.com,,
Hilary Arthur,Praxis IFM,www.praxisifm.com,,
Antone Friling,Praxis NV,www.praxisnv.be,,
Jim Parrino,Praxis Partners LLC,www.praxisventure.com,,
Mark Pretorius,Premanco Ventures,www.premanco.com,,
Francisco Tajada,Preon Capital Partners SA,www.preoncapital.com,,
Stephane Ferri,Presidio Group LLC,www.thepresidiogroup.com,,
Keith Style,Presidio Group LLC,www.thepresidiogroup.com,,
George Karolis,Presidio Group LLC,www.thepresidiogroup.com,,
Brodie Cobb,Presidio Group LLC,www.thepresidiogroup.com,,
Doug Stewart,Presidio Group LLC,www.thepresidiogroup.com,,
Steve Farrell,Presidium Partners,www.presidiumpartners.com,,
Frank Newsom,Presidium Partners,www.presidiumpartners.com,,
Fabian Hansen,Presight Capital,www.presight.vc,,
Matt Lyon,PrideCo Capital Management,www.prideco.com,,
Huy Do,PrideCo Capital Management,www.prideco.com,,
Brandon Small,PrideCo Capital Management,www.prideco.com,,
Daniel Ek,Prima Materia / Spotify (CEO),https://www.spotify.com,,
Matt Levine,Prime Meridian Capital Management,https://www.primemeridiancapitalmanagement.com,,
James Hueston,Primetime Partners,https://www.primetimepartners.com,,
Robert Bernstein,Prism Family Office,www.prismfamilyoffice.com,,
Jason Gray,Pritzker Vlock Family Office,www.pvfamilyoffice.com,,
Elon Boms,Pritzker Vlock Family Office,www.pvfamilyoffice.com,,
Catherine Motamedi,Privaco Family Office SA,https://www.privacofamilyofficesa.com,,
Andreas Bodenmann,Private Client Partners,www.privateclientpartners.ch,,
Geoffrey Noyes,Private Line LLC,www.privatelinellc.com,,
Dan Farrell,Privos Capital,www.privoscapital.com,,
Rajiv Ayyangar,Product Hunt,https://www.producthunt.com/,,
Matthew Wosk,Proficio Capital Partners,www.proficiocap.com,,
Justin Sussman,Proficio Capital Partners,www.proficiocap.com,,
Robert Haber,Proficio Capital Partners,www.proficiocap.com,,
Danielle Pavlovic,Progeny 3,www.progyny.com,,
Eddie Switaj,Progeny 3,www.progyny.com,,
Brian Sheppard,Progeny 3,www.progyny.com,,
Jett McCandless,project44,http://www.project44.com,,
Gideon Reeves,PromoMii,http://www.soteriaventures.com,,
Graham Weston,Promoter.io,http://www.westoncentre.com,,
Jacob Barton,Promus Capital,www.promuscapital.com,,
Cooper White,Promus Capital,www.promuscapital.com,,
Brian Musso,Promus Capital,www.promuscapital.com,,
Andrew Code,Promus Capital,www.promuscapital.com,,
Jeffrey Schell,Proov,http://www.rareairventurestudio.com,,
Alex Burkhart,Prospect Management group,http://www.crunchbase.com,,
Landon Lee,Prothro Clark Company,https://www.prothroclarkcompany.com,,
Douglas Denby,Prothro Clark Company,https://www.prothroclarkcompany.com,,
Callum Clark,Prothro Clark Company,https://www.prothroclarkcompany.com,,
Jim Cao,Provenio Capital,www.proveniocapital.com,,
Jeremy Chused,Provenio Capital,www.proveniocapital.com,,
Ben Durrant,Provenio Capital,www.proveniocapital.com,,
Christian Reiner,Proventus AB,www.proventus.se,,
Raymond Leich,Providence Family Offices LLC,www.providencefamilyoffices.com,,
Jill Creager,Providence Family Offices LLC,www.providencefamilyoffices.com,,
Chris Huether,Pruven Capital,https://www.pruvencapital.com,,
Rory Mcpherson,Psigma Investment Management,www.psigma.com,,
Peter Seamer,Psigma Investment Management,www.psigma.com,,
Michael Oleshasky,PSP Capital Partners,www.psppartners.com,,
John Mcguire,PSP Capital Partners,www.psppartners.com,,
Angela Mccoy,PSP Capital Partners,www.psppartners.com,,
Troy Noard,PSP Capital Partners,www.psppartners.com,,
Philip Schlakman,PSQ Capital LLC,www.psqcapital.com,,
Leif Abraham,Public.com,http://www.public.com,,
Will Chawner,Puffin Point,www.puffinpoint.com,,
Cameron Ogden,Puffin Point,www.puffinpoint.com,,
Matthieu Panhard,Pulse Neo Family Office,www.pulse-nfo.com,,
Lisa Kleinsorge,Puzzle,https://puzzle.io/?utm_source=social_bio&utm_medium=linkedin_bio&utm_campaign=linkedin_bio,,
Mandy Krass,QED Investors,https://www.qedinvestors.com,,
Sumay Parikh,Quake VC,https://www.quakevc.com,,
Amy Coveny,Quake VC,https://www.quakevc.com,,
Jacob Morley,QuantRes,http://quantres.com/,,
Harald Mcpike,QuantRes,http://quantres.com/,,
Richard Ma,Quantstamp,https://www.quantstamp.com,,
Tyler Lasher,Quantum Capital Partners,www.quantumcapitalpartners.com,,
Stuart Lasher,Quantum Capital Partners,www.quantumcapitalpartners.com,,
Ron Embree,Quantum Ventures of Michigan LLC,www.qvmllc.com,,
Aaron Witlec,Quantum Ventures of Michigan LLC,www.qvmllc.com,,
Guy Zarzavatdjian,Quilvest Switzerland Ltd,www.quilvest.com,,
Rachael Qualls,Rachael Qualls,https://www.rachaelqualls.com,,
Zander Rafael,Rafael Family Office,https://www.rafaelfamilyoffice.com,,
Sean Tan,Raffles Family Office,www.rafflesgroup.co,,
Mark Haynes Daniell,Raffles Family Office,www.rafflesgroup.co,,
Benn Ng,Raffles Family Office,www.rafflesgroup.co,,
Jeancharles Naouri,Rallye,www.rallye.fr,,
Simon Wachsberg,"Ramex, Inc.",www.ramexinc.com,,
R Jeff Fishbein,"Ramex, Inc.",www.ramexinc.com,,
Ivo Fiennes,Rampart Capital,www.rampartcapital.co,,
St John Coughlan,Rampart Capital,www.rampartcapital.co,,
Johan Vgeli,Ramsbury Invest AB,https://www.ramsburyinvestab.com,,
Ramsey Chapin,Ramsey Chapin,https://www.ramseychapin.com,,
Aneel Ranadive,Ranadive Family / Angel,,,
Randi Zuckerberg,Randi Zuckerberg,https://www.randizuckerberg.com,,
Gil Weisblum,Ranger Capital Advisors,www.rangerinv.com,,
Joshua Langsam,Raptor Group,www.raptorgroup.com,,
Christopher Palotta,Raptor Group,www.raptorgroup.com,,
Stuart Mclelland,RAPZO CAPITAL,www.rapzocap.com,,
Jason Lim,RAPZO CAPITAL,www.rapzocap.com,,
Rashaun Williams,Rashaun Williams,http://www.valueinvgroup.com/,,
Tony Furnari,RDA Ventures LLC,www.rdaventuresllc.com,,
Robert Kane,RDA Ventures LLC,www.rdaventuresllc.com,,
David Broser,RDA Ventures LLC,www.rdaventuresllc.com,,
Tom Doyal,RDV Corporation,http://jobs.rdvcorp.com/,,
Nathan Bauman,RDV Corporation,http://jobs.rdvcorp.com/,,
Michael Lunt,RDV Corporation,http://jobs.rdvcorp.com/,,
Jomayra Herrera,Reach Capital,https://reachcapital.com,,
Shauntel Garvey,Reach Capital,https://reachcapital.com,,
Dr. Iur. Gisbert Beckers,Real Estate Family Office GmbH,www.refo-hh.de,,
Rosalie Beckers,Real Estate Family Office GmbH,www.refo-hh.de,,
Pedro Assuno,Reap Family Office,www.reapfo.com,,
Bernardo Ribeiro,Reap Family Office,www.reapfo.com,,
Vivian Van Emmenes,Rebastion Fiscalisten,www.rebastion.com,,
John Catsimatidis,Red Apple Group,www.ragny.com,,
George Venizelos,Red Apple Group,www.ragny.com,,
Elana Gold,Red Beard Ventures,https://redbeard.ventures/,,
Ron Coleman,Red Deer Capital,www.reddeercapital.com,,
Sapna Shah,Red Giraffe Advisors,http://www.retailxseries.com,,
Kim Pillemer,Red Lion Family Office LLC,https://www.redlionfamilyofficellc.com,,
Selman Yalcin,RedinNYC,www.redinnyc.com,,
Taimur Rashid,Redis,https://www.redis.com,,
Roman Glushchuk,REDLINE IT,https://www.redlineit.com,,
Philippe Glessinger,Redo Ventures,www.redoventures.com,,
Adrien Geiger,Redo Ventures,www.redoventures.com,,
Astasia Myers,Redpoint,https://www.redpoint.com,,
Stephen Donahue,Regis Management Company,www.regisllc.com,,
Peter Gifford,Regis Management Company,www.regisllc.com,,
Matthew Krensky,Regis Management Company,www.regisllc.com,,
Mike Darby,Regis Management Company,www.regisllc.com,,
Robert Burlinson,Regis Management Company,www.regisllc.com,,
Patrick Nagle,Rehab.com,http://www.rehab.com,,
Mark Reichenbaum,Reichenbaum Capital,www.reichenbaum.com/about#capital,,
Karl Reichmuth,Reichmuth & Co.  Privat Bankiers,www.reichmuthco.ch,,
Ted Davies,Reicon Capital LLC,www.reiconcapital.com,,
Dale Baumann,Reicon Capital LLC,www.reiconcapital.com,,
Stephanie Douglass,Reicon Capital LLC,www.reiconcapital.com,,
John Furtmayr,Reiter AG  Family Management,www.reiterag.de,,
Jose Rodrigues,Relive,https://www.relive.com,,
Pascal Boni,Remaco Wealth Management AG,www.remaco.com,,
Richard Shu,Remington Family Office,www.remingtonfamilyoffice.com,,
Jeffrey Rinvelt,Renaissance Venture Capital Fund,http://www.renvcf.com/,,
Renita Holyfield,Renita Holyfield,https://www.renitaholyfield.com,,
Ademola Adesina,Rensource Energy,https://www.rensourceenergy.com,,
Tanja Titz,Rentrop Family Office,www.normanrentrop.de,,
Serge Shilnov,reOrder,https://www.reorder.com,,
Fernando Maddock,Resosa Capital,https://www.resosacapital.com,,
Oliver Hopkinson,Revelis Capital Group,www.reveliscapitalgroup.com,,
Blake Pendleton,Revelis Capital Group,www.reveliscapitalgroup.com,,
Kristin Gunther,Revolution Growth,https://www.revolutiongrowth.com,,
David Hall,Revolution Ventures,https://www.revolutionventures.com,,
Peter Rex,Rex,www.rex.com,,
Craig Barrett,REX,http://www.rexseattle.com,,
Wa'il Ashshowwaf,Reyets,http://www.reyets.com,,
Ruth Parasol,RG Advisors,www.rgadvisorsltd.com,,
Michael Pullens,RIAM Alternative Investments,www.riam-partners.com,,
Richard Chan,Richard Chan,https://www.richardchan.com,,
Michiel Lap,Rijn Capital,www.rijncapital.nl,,
Gary Savate,RINET Company LLC,www.rinetco.com,,
David Beckwith,RINET Company LLC,www.rinetco.com,,
Brian Rivotto,RINET Company LLC,www.rinetco.com,,
Josh Holden,Rio Grande Trade Group LLC,www.riograndecorp.com,,
Rodrigo Alonso Martins,Ripol Alliance Global Wealth Strategies,www.ripolalliance.com,,
Simon Pitcher,RIT Capital Partners PLC,www.ritcap.com,,
Brian Rutherford,RIT Capital Partners PLC,www.ritcap.com,,
Aron Balas,RIT Capital Partners PLC,www.ritcap.com,,
Pj Marinelli,RiverGlades Family Offices LLC,www.rivergladesfo.com,,
Karen Spilizewski,RiverVest Venture Partners,https://rivervest.com/,,
RJ Mahadev,RJ Mahadev,https://www.rjmahadev.com,,
Richard Burridge,RMB Capital,www.rmbcap.com,,
Jeff Pearsall,RMB Capital,www.rmbcap.com,,
Chris Graff,RMB Capital,www.rmbcap.com,,
Peter Bach,RMB Jacobus,www.jwmfamilyoffices.com,,
Patrick Mcgoldrick,RNT Associates,https://www.rntassociates.com,,
Robbie Allen,robbieallen.com,http://www.robbieallen.com,,
Roger W. Roble,Roble Belko & Company,www.roblebelko.com,,
Bill Belko,Roble Belko & Company,www.roblebelko.com,,
Dan Kryzanowski,Rocket Dollar,http://www.rocketdollar.com,,
Reg Hargrove,Rocky Point Ventures,www.rockypointventures.com,,
Patrick Chalmers,Rocky Point Ventures,www.rockypointventures.com,,
Rhonnel Sotelo,Rogers Family Office,www.rogersfoundation.org,,
Brian Rogers,Rogers Family Office,www.rogersfoundation.org,,
Bonnie Look,Rogers Family Office,www.rogersfoundation.org,,
Seth Rogers,Rogers Family Office,www.rogersfoundation.org,,
Gary Rogers,Rogers Family Office,www.rogersfoundation.org,,
Richard Romano,Romano Wealth Management,www.romanowealth.com,,
James Wise,Ronald Blue Trust,www.ronblue.com,,
Michael Peters,Ronald Blue Trust,www.ronblue.com,,
Mike Haddad,Ronald Blue Trust,www.ronblue.com,,
Kenneth Cottingham,Ronald Blue Trust,www.ronblue.com,,
Joseph Helms,Ronald Blue Trust,www.ronblue.com,,
Lori Davis,Ronald Blue Trust,www.ronblue.com,,
Barbara Lewnowski,RosePaul Investments LLC,www.rosepaul.com,,
Marquez Bela,Rosewood Private Investments,www.rosewoodpi.com,,
Ken Mindell,Rosewood Private Investments,www.rosewoodpi.com,,
John Bullman,Rosewood Private Investments,www.rosewoodpi.com,,
Geoff Eames,Rosewood Private Investments,www.rosewoodpi.com,,
G.t. Barden,Rosewood Private Investments,www.rosewoodpi.com,,
Michel Van Der Spek,Rothschild & Co,www.rothschildandco.com,,
Christian L.r. Bouet,Rothschild & Co,www.rothschildandco.com,,
Robert Davis,Round Table Wealth Management,www.roundtablewealth.com,,
Richard B. Freeman,Round Table Wealth Management,www.roundtablewealth.com,,
Steven Saunders,Round Table Wealth Management,www.roundtablewealth.com,,
Marcia Paltenstein,Round Table Wealth Management,www.roundtablewealth.com,,
Bruce Hyde,Round Table Wealth Management,www.roundtablewealth.com,,
Scott Fauver,RoundTable Financial Group,www.roundtablefg.com,,
Matthew Hoffman,RoundTable Financial Group,www.roundtablefg.com,,
Rick Roush,Roush Investments,www.rouschInvestments.com,,
Andy Wheeler,Roush Investments,www.rouschInvestments.com,,
Matt Motsick,RPA Labs,http://www.rpalabs.com,,
Charles Bonello,RTP Ventures,https://www.rtpventures.com,,
Ahmad Alkhudari,Ryada Capital,www.ryadacapital.com,,
Jrgen Wieland,S&P Family Office Gmbh,www.spfo.de,,
Dieter Baumann,S&P Family Office Gmbh,www.spfo.de,,
Florian Siegwart,S&P Family Office Gmbh,www.spfo.de,,
Mark Stevens,S-Cubed Capital,www.scubedcap.com,,
Margo Doyle,S-Cubed Capital,www.scubedcap.com,,
Stan Subeck,S-Cubed Capital,www.scubedcap.com,,
Dan Eidell,SaaS Ventures,https://www.saasventures.com,,
Tim Beck,SAASTEPS,http://www.saasteps.com,,
Sebastian Echavarria,Sabricas Capital Management,https://www.sabricascapitalmanagement.com,,
Ahmed Aslam,SAGANA,www.sagana.com,,
Anulika Ajufo,SAGANA,www.sagana.com,,
Pinar Ademoglu,SAGANA,www.sagana.com,,
Stephen Prough,Salem Partners LLC,www.salempartners.com,,
James Ratkovich,Salem Partners LLC,www.salempartners.com,,
John Dyett,Salem Partners LLC,www.salempartners.com,,
Erik Ridgley,Salem Partners LLC,www.salempartners.com,,
William Witte,Salem Partners LLC,www.salempartners.com,,
Brendan Houlihan,Salem Partners LLC,www.salempartners.com,,
Bo Hyde,Salem Partners LLC,www.salempartners.com,,
Maria Babenko,Salient Private Client Services,www.salientllp.co.uk,,
Carl D. Arnold,Saltwater Capital,www.saltwater.com,,
Ryan Graves,Saltwater Capital,www.saltwater.com,,
Sam Klatt,Sam Klatt,https://www.samklatt.com,,
Ramiz Hasan,Samena Capital,www.samenacapital.com,,
Michael Schmidt,Samena Capital,www.samenacapital.com,,
John Leeman,Samsung,https://www.samsung.com,,
Michelle Freeman,Samueli Foundation,www.samueli.org,,
Anthony Saba,Samueli Foundation,www.samueli.org,,
Gerald Solomon,Samueli Foundation,www.samueli.org,,
June Payne,Sand Hill Angels,https://www.sandhillangels.com,,
Andy Brown,Sand Hill East,http://www.sandhilleast.net,,
Stuart Fox,Sandaire Investment Office,www.sandaire.com,,
Kevin Corrigan,Sandaire Investment Office,www.sandaire.com,,
James Fleming,Sandaire Investment Office,www.sandaire.com,,
Charles Peacock,Sandaire Investment Office,www.sandaire.com,,
Bruce Offergelt,Sandaire Investment Office,www.sandaire.com,,
Andrew Waldren,Sandaire Investment Office,www.sandaire.com,,
Alex Scott,Sandaire Investment Office,www.sandaire.com,,
Jonathan Ellis,Sandalphon Capital,https://www.sandalphoncapital.com,,
Jorg Denzler,Sandoz Family Office SA,www.sandozfondation.ch,,
Monika Matti,Sandoz Family Office SA,www.sandozfondation.ch,,
Sanjay Mehta,Sanjay Mehta,http://mehtaventures.co/,,
Sallie Jian,SAP.io,https://www.sapio.com,,
Abdelaziz Mohamed Kamel,SAREC / Saud Alrashed Group,www.sareckw.com,,
Mel Elias,Sassoon Investment Corporation,www.sasscorp.com.sg,,
Claire Benjamin,Sassoon Investment Corporation,www.sasscorp.com.sg,,
Andre Bittner,Satelles Family Office GmbH,www.satellesfamilyoffice.de,,
Hazem Abu Swaireh,Saudi Industrial Investment Group,www.siig.com.sa,,
Todd Savage,Savage Partners,www.savagepartners.com,,
Thomas Burkhart,Savant Group,www.savantig.com,,
Scott Lummer,Savant Group,www.savantig.com,,
Greg Miiler,Savant Group,www.savantig.com,,
Shak Il Ahmed,Savola Group,www.savola.com,,
Therese Krieger,Sawdust Asset Management Corp.,http://sawdust.com/,,
Michael Krasny,Sawdust Asset Management Corp.,http://sawdust.com/,,
Kate Lindberg,Sawdust Asset Management Corp.,http://sawdust.com/,,
Sarah Favaro,Sawdust Asset Management Corp.,http://sawdust.com/,,
Marypat Barron,Sawdust Asset Management Corp.,http://sawdust.com/,,
Rufus Winton,Sawmill Private Management,www.sawmilltrust.com,,
John Hinck,Sawmill Private Management,www.sawmilltrust.com,,
Jason Massingill,Sawmill Private Management,www.sawmilltrust.com,,
Rob Parish,Sawmill Private Management,www.sawmilltrust.com,,
Colin Brooks,Sawmill Private Management,www.sawmilltrust.com,,
Jim Callahan,Saza Wealth Partners,www.sazawealth.com,,
Scott Bernstein,SB Capital Group,www.sbcapitalgroup.com,,
Morten Kucey,SB Capital Group,www.sbcapitalgroup.com,,
Shuvam Bhaumik,SB Investment Partners,www.sbipfo.com,,
Yaffa Holmes,SBP Management,www.sbpmgmt.com,,
Michael Danov,SBP Management,www.sbpmgmt.com,,
Rory O'Driscoll,Scale Venture Partners,https://scalevp.com,,
Andy Vitus,Scale Venture Partners,https://scalevp.com,,
Ariel Tseitlin,Scale Venture Partners,https://scalevp.com,,
Gregg Bennett,SCATE Ventures,http://www.herosports.com,,
J.w. Sean Dorsey,SCG Partners,www.scgp.com,,
Jonathan Ives,SCG Partners,www.scgp.com,,
Glenn Scharf,Scharf Group,www.scharfgroup.com,,
Shloime Scharf,Scharf Group,www.scharfgroup.com,,
Marty Scheck,Scheck Group,www.scheckgroup.com,,
Stephan Schmidheiny,Schmidheiny Family Office,www.stephanschmidheiny.com,,
Thilo Schneider,Schneider Family Office,www.schneider-fo.com,,
Scott Yaphe,Schooner Capital LLC,www.schoonercapital.com,,
Peter Binas,Schooner Capital LLC,www.schoonercapital.com,,
Jon Corbett,Schooner Capital LLC,www.schoonercapital.com,,
Antonio Cienfuegos,Schooner Capital LLC,www.schoonercapital.com,,
Jonathan Schorr,Schorr Family Office,https://www.schorrfamilyoffice.com,,
Todd Schwartz,Schwartz Capital Group (TCS),www.schwartzcap.com  www.tcscap.com,,
Ted Schwartz,Schwartz Capital Group (TCS),www.schwartzcap.com  www.tcscap.com,,
Pat Cronin,Schwartz Capital Group (TCS),www.schwartzcap.com  www.tcscap.com,,
David Vennettilli,Schwartz Capital Group (TCS),www.schwartzcap.com  www.tcscap.com,,
Mike Kakenmaster,Schwartz Capital Group (TCS),www.schwartzcap.com  www.tcscap.com,,
Mike Jones,Science Inc,https://science-inc.com,,
Peter Pham,Science Inc,https://science-inc.com,,
Brad Scholtz,Scott Capital Partners LLC,www.scottcap.com,,
